date,city,county,Age,Gender,Race,lng,lat
2019-01-09,U,Iron,55+,Male,Unknown,-88.6082,46.32535
2019-01-09,U,Iron,55+,Male,White,-88.51594,46.24461
2019-01-09,U,Iron,55+,Female,Asian,-88.53402,46.3145
2019-01-09,U,Jackson,25-34,Female,Black,-84.46379,42.37035
2019-01-09,U,Jackson,35-44,Male,White,-84.31069,42.1412
2019-01-09,U,Kalamazoo,35-44,Male,Black,-85.43351,42.13749
2019-01-09,U,Keweenaw,35-44,Female,American Indian or Alaska Native,0.0,0.0
2019-01-09,U,Lapeer,35-44,Male,Black,-83.11148,43.08185
2019-01-09,U,Lenawee,45-54,Male,White,-84.14684,41.74003
2019-01-09,U,Livingston,55+,Male,Black,-83.9923,42.60054
2019-01-09,U,Livingston,25-34,Male,Asian,-83.88182,42.48193
2019-01-09,U,Mackinac,55+,Female,Hispanic or Latino,-85.0375,46.13064
2019-01-09,U,Manistee,0-25,Female,Hispanic or Latino,-85.98104,44.25915
2019-01-09,U,Marquette,25-34,Male,Black,-87.71422,46.35858
2019-01-09,U,Monroe,25-34,Female,Asian,-83.40456,41.95719
2019-01-09,U,Ogemaw,55+,Female,White,-84.1519,44.46411
2019-01-09,U,Ontonagon,35-44,Female,Black,-89.32348,46.71375
2019-01-09,U,Otsego,25-34,Female,Asian,-84.46303,44.91276
2019-01-09,U,Roscommon,Unknown,Male,White,-84.45018,44.40082
2019-01-09,U,Schoolcraft,35-44,Female,Black,-86.08401,46.05785
2019-01-09,U,Shiawassee,35-44,Male,White,-84.2031,42.875
2019-01-09,U,St. Clair,45-54,Male,Black,-82.76889,42.8658
2019-01-09,U,Van Buren,0-25,Female,Black,-85.92805,42.17986
2019-01-10,U,Alcona,25-34,Female,White,-83.7224,44.59262
2019-01-10,U,Alcona,55+,Female,Black,-83.46423,44.59908
2019-01-10,U,Allegan,35-44,Female,Black,-85.77645,42.52309
2019-01-10,U,Alpena,0-25,Male,White,-83.73513,45.05783
2019-01-10,U,Antrim,25-34,Female,Asian,-85.18361,44.91007
2019-01-10,U,Arenac,25-34,Female,White,-83.75864,44.09337
2019-01-10,U,Baraga,25-34,Female,White,-88.4497,46.70973
2019-01-10,U,Baraga,25-34,Female,Asian,-88.44774,46.71035
2019-01-10,U,Barry,25-34,Female,Black,-85.39246,42.58714
2019-01-10,U,Barry,25-34,Male,White,-85.22066,42.57595
2019-01-10,Bay City,Bay,25-34,Male,White,-83.86437,43.61322
2019-01-10,U,Cass,55+,Male,White,0.0,0.0
2019-01-10,U,Cass,55+,Unknown,White,0.0,0.0
2019-01-10,U,Cass,55+,Female,Black,-86.02552,41.99671
2019-01-10,U,Charlevoix,35-44,Female,Asian,-85.17908,45.20343
2019-01-10,U,Chippewa,55+,Female,White,-84.58692,46.25496
2019-01-10,U,Chippewa,25-34,Female,White,-84.43887,46.1463
2019-01-10,U,Clinton,25-34,Male,Black,-84.63719,42.84358
2019-01-10,U,Crawford,0-25,Female,Hispanic or Latino,-84.55068,44.59604
2019-01-10,U,Emmet,35-44,Female,White,-84.79435,45.61554
2019-01-10,U,Gogebic,55+,Male,Black,-89.52698,46.33736
2019-01-10,U,Gogebic,35-44,Male,Black,-89.67776,46.28894
2019-01-10,U,Gogebic,0-25,Female,Black,-89.70691,46.41099
2019-01-10,U,Huron,25-34,Female,Black,-83.06942,43.78105
2019-01-10,U,Ingham,55+,Male,White,0.0,0.0
2019-01-10,U,Iosco,0-25,Female,Hispanic or Latino,-83.69705,44.31415
2019-01-10,U,Iron,25-34,Female,American Indian or Alaska Native,-88.49906,46.17148
2019-01-10,U,Iron,25-34,Female,White,-88.59889,46.14596
2019-01-10,U,Isabella,25-34,Female,Black,-84.81357,43.56219
2019-01-10,U,Isabella,25-34,Female,Black,-84.79698,43.5693
2019-01-10,U,Kalamazoo,35-44,Male,American Indian or Alaska Native,-85.52737,42.30997
2019-01-10,U,Lenawee,45-54,Female,Hispanic or Latino,-84.05487,41.89702
2019-01-10,U,Livingston,25-34,Female,Black,-83.90281,42.63704
2019-01-10,U,Livingston,25-34,Male,Black,-84.02283,42.52593
2019-01-10,U,Mackinac,45-54,Male,Black,-85.14176,46.08619
2019-01-10,U,Manistee,25-34,Male,Other,-86.09482,44.29342
2019-01-10,U,Missaukee,25-34,Male,Black,-85.09571,44.32593
2019-01-10,Muskegon,Muskegon,55+,Female,American Indian or Alaska Native,-86.05797,43.23195
2019-01-10,Muskegon,Muskegon,25-34,Female,White,0.0,0.0
2019-01-10,U,Muskegon,25-34,Male,White,-86.0473,43.30176
2019-01-10,U,Newaygo,25-34,Female,Hispanic or Latino,-85.72668,43.65487
2019-01-10,U,Ontonagon,25-34,Female,Black,0.0,0.0
2019-01-10,U,Ottawa,35-44,Female,Black,-86.10229,42.86832
2019-01-10,U,Presque Isle,55+,Female,White,0.0,0.0
2019-01-10,U,Sanilac,35-44,Male,Black,-82.9633,43.40529
2019-01-10,U,St. Clair,45-54,Female,Black,-82.6383,43.06985
2019-01-10,U,St. Clair,35-44,Male,Black,-82.78342,42.97137
2019-01-10,U,St. Joseph,55+,Male,Black,-85.65053,41.96364
2019-01-10,U,Wexford,25-34,Female,Asian,-85.61479,44.32397
2019-01-11,U,Alcona,25-34,Female,Hispanic or Latino,-83.42881,44.66649
2019-01-11,U,Alger,35-44,Male,American Indian or Alaska Native,-86.74937,46.31456
2019-01-11,U,Alpena,25-34,Female,Black,-83.56724,44.9598
2019-01-11,U,Arenac,25-34,Female,Native Hawaiian or Other Pacific Islander,-83.98466,44.05848
2019-01-11,U,Arenac,55+,Female,Asian,-83.91593,44.13779
2019-01-11,U,Baraga,25-34,Male,White,-88.48694,46.58468
2019-01-11,U,Baraga,55+,Unknown,Asian,-88.27037,46.65982
2019-01-11,Bay City,Bay,35-44,Male,Black,-83.90347,43.82955
2019-01-11,U,Bay,Unknown,Male,Black,-84.04212,43.78521
2019-01-11,U,Benzie,25-34,Male,White,-85.9304,44.67408
2019-01-11,U,Berrien,25-34,Male,Black,-86.29386,41.92134
2019-01-11,U,Chippewa,25-34,Male,Asian,-84.65331,46.30775
2019-01-11,U,Clare,45-54,Female,Black,-84.71576,44.13417
2019-01-11,U,Clinton,35-44,Male,Asian,-84.6175,42.87911
2019-01-11,U,Crawford,25-34,Male,Black,-84.70764,44.65719
2019-01-11,U,Delta,35-44,Female,Asian,0.0,0.0
2019-01-11,U,Emmet,45-54,Female,Black,-84.82361,45.55294
2019-01-11,U,Genesee,25-34,Male,White,-83.74718,43.18428
2019-01-11,U,Gladwin,0-25,Male,Hispanic or Latino,-84.36631,44.00767
2019-01-11,U,Gladwin,35-44,Male,White,-84.46373,43.96043
2019-01-11,U,Grand Traverse,45-54,Female,White,-85.48753,44.63207
2019-01-11,U,Grand Traverse,35-44,Male,Asian,-85.57729,44.60282
2019-01-11,U,Houghton,35-44,Female,Black,-88.61519,46.81592
2019-01-11,U,Ionia,25-34,Male,Black,-85.07253,42.94156
2019-01-11,U,Iosco,25-34,Female,White,-83.63021,44.25768
2019-01-11,U,Iosco,25-34,Male,White,-83.61047,44.39182
2019-01-11,U,Jackson,35-44,Female,Black,-84.38307,42.17562
2019-01-11,Kalamazoo,Kalamazoo,35-44,Female,Black,-85.62853,42.26817
2019-01-11,U,Keweenaw,35-44,Female,Unknown,0.0,0.0
2019-01-11,U,Lenawee,35-44,Male,White,-83.92945,41.9744
2019-01-11,U,Lenawee,35-44,Female,White,-83.92142,41.82775
2019-01-11,U,Mackinac,25-34,Male,Black,-85.00397,46.05214
2019-01-11,U,Mackinac,45-54,Male,Other,-85.09969,46.16784
2019-01-11,Roseville,Macomb,25-34,Female,White,-82.96593,42.82829
2019-01-11,Roseville,Macomb,25-34,Female,White,-82.9781,42.63608
2019-01-11,U,Mason,25-34,Male,White,-86.21738,43.9689
2019-01-11,U,Missaukee,55+,Female,White,-85.1863,44.26344
2019-01-11,U,Monroe,55+,Male,White,-83.61143,42.00801
2019-01-11,U,Montcalm,45-54,Female,White,-85.15707,43.23949
2019-01-11,U,Montcalm,45-54,Female,White,-85.19524,43.42917
2019-01-11,U,Newaygo,25-34,Male,Black,-85.76088,43.60319
2019-01-11,U,Oakland,25-34,Female,White,-83.2476,42.54001
2019-01-11,U,Osceola,25-34,Male,Asian,-85.33153,43.91807
2019-01-11,U,Osceola,35-44,Male,Hispanic or Latino,-85.37991,44.07359
2019-01-11,U,Oscoda,45-54,Female,Unknown,-84.2502,44.71628
2019-01-11,U,Ottawa,55+,Female,Hispanic or Latino,-86.07336,42.93622
2019-01-11,U,Presque Isle,25-34,Male,Black,-84.05194,45.25556
2019-01-11,U,Roscommon,25-34,Female,American Indian or Alaska Native,-84.50509,44.24202
2019-01-11,U,Sanilac,35-44,Female,White,-82.79089,43.34353
2019-01-11,U,Schoolcraft,45-54,Female,Asian,-86.20217,46.18285
2019-01-11,U,Tuscola,35-44,Male,Other,-83.30649,43.55663
2019-01-11,U,Tuscola,25-34,Female,Asian,-83.35531,43.31427
2019-01-11,U,Tuscola,25-34,Female,Black,-83.4067,43.41885
2019-01-11,Ann Arbor,Washtenaw,25-34,Male,Black,-83.91911,42.19817
2019-01-12,U,Alcona,45-54,Male,White,-83.64247,44.57216
2019-01-12,U,Alpena,35-44,Male,Black,-83.6427,45.11025
2019-01-12,U,Antrim,25-34,Male,White,-85.07519,45.03708
2019-01-12,U,Baraga,35-44,Male,Black,0.0,0.0
2019-01-12,U,Baraga,0-25,Female,Black,-88.40652,46.5335
2019-01-12,U,Bay,55+,Female,White,-84.00378,43.5775
2019-01-12,U,Bay,55+,Female,Black,-83.9878,43.66045
2019-01-12,U,Benzie,35-44,Male,Black,-86.11837,44.57679
2019-01-12,U,Branch,25-34,Male,White,-84.98542,41.95965
2019-01-12,U,Branch,25-34,Female,White,-85.03229,41.8733
2019-01-12,U,Calhoun,25-34,Male,White,-85.08305,42.32051
2019-01-12,U,Cass,35-44,Male,Native Hawaiian or Other Pacific Islander,-85.96382,41.97859
2019-01-12,U,Charlevoix,25-34,Female,Asian,-84.99216,45.16523
2019-01-12,U,Cheboygan,35-44,Female,Black,-84.4835,45.57759
2019-01-12,U,Cheboygan,35-44,Female,White,-84.59295,45.59637
2019-01-12,U,Cheboygan,35-44,Male,Asian,-84.48812,45.41374
2019-01-12,U,Clare,45-54,Male,White,-84.89162,44.09138
2019-01-12,U,Crawford,55+,Female,Black,-84.56029,44.72254
2019-01-12,U,Crawford,55+,Male,Unknown,-84.61906,44.68376
2019-01-12,U,Crawford,25-34,Female,Other,-84.60148,44.73176
2019-01-12,U,Crawford,25-34,Male,White,-84.73365,44.59402
2019-01-12,U,Dickinson,25-34,Male,Other,-87.84903,45.97743
2019-01-12,U,Emmet,55+,Female,White,-84.91345,45.57875
2019-01-12,U,Genesee,25-34,Female,White,-83.75667,43.03807
2019-01-12,U,Gogebic,25-34,Male,Asian,0.0,0.0
2019-01-12,U,Huron,45-54,Male,Unknown,-83.01913,43.88533
2019-01-12,U,Huron,25-34,Male,Black,-83.13652,43.7272
2019-01-12,U,Iosco,55+,Female,Asian,-83.5446,44.32642
2019-01-12,U,Iosco,0-25,Female,Native Hawaiian or Other Pacific Islander,-83.70321,44.2896
2019-01-12,Kalamazoo,Kalamazoo,35-44,Male,White,-85.47787,42.0982
2019-01-12,U,Kalkaska,35-44,Female,White,-85.07431,44.56227
2019-01-12,U,Lake,25-34,Female,White,-85.81009,43.96103
2019-01-12,U,Lapeer,35-44,Unknown,White,-83.22161,43.14183
2019-01-12,U,Lenawee,25-34,Female,White,-83.98186,41.92072
2019-01-12,U,Lenawee,35-44,Male,White,-84.14075,41.88067
2019-01-12,U,Livingston,55+,Male,Hispanic or Latino,-83.98505,42.67454
2019-01-12,U,Luce,25-34,Male,White,-85.45487,46.57693
2019-01-12,U,Luce,25-34,Female,White,-85.45006,46.4281
2019-01-12,Roseville,Macomb,25-34,Male,White,-82.97626,42.70386
2019-01-12,U,Macomb,25-34,Male,White,-82.97965,42.77251
2019-01-12,U,Mason,25-34,Female,Hispanic or Latino,-86.20818,44.14659
2019-01-12,U,Midland,45-54,Female,Asian,-84.30646,43.49833
2019-01-12,U,Midland,45-54,Female,White,-84.30726,43.65842
2019-01-12,U,Monroe,35-44,Female,White,-83.61538,42.05652
2019-01-12,U,Monroe,55+,Female,Asian,-83.54526,41.92104
2019-01-12,U,Montmorency,55+,Female,Native Hawaiian or Other Pacific Islander,-84.17166,45.07986
2019-01-12,U,Montmorency,45-54,Male,Hispanic or Latino,0.0,0.0
2019-01-12,U,Muskegon,55+,Male,White,-86.035,43.21579
2019-01-12,U,Newaygo,25-34,Male,Asian,-85.80064,43.51904
2019-01-12,U,Newaygo,45-54,Female,Asian,-85.79704,43.60417
2019-01-12,U,Osceola,55+,Female,White,-85.23945,43.91057
2019-01-12,U,Osceola,0-25,Male,Black,-85.26573,43.88846
2019-01-12,U,Osceola,25-34,Female,Black,-85.2223,44.03759
2019-01-12,U,Oscoda,35-44,Female,White,-83.97801,44.75688
2019-01-12,U,Otsego,25-34,Male,Asian,-84.54242,44.94236
2019-01-12,U,Roscommon,55+,Female,Hispanic or Latino,-84.64908,44.35567
2019-01-12,Saginaw,Saginaw,35-44,Male,Asian,-84.07734,43.34204
2019-01-12,U,Tuscola,35-44,Male,Hispanic or Latino,-83.26578,43.51693
2019-01-12,U,Tuscola,35-44,Female,Black,-83.30886,43.42026
2019-01-12,U,Van Buren,25-34,Male,White,-85.91757,42.32176
2019-01-12,Ypsilanti,Washtenaw,45-54,Female,White,-83.79944,42.15666
2019-01-13,U,Alger,0-25,Male,Other,-86.55969,46.54582
2019-01-13,U,Allegan,25-34,Female,Hispanic or Latino,-85.94905,42.66235
2019-01-13,U,Alpena,35-44,Male,Unknown,-83.58639,44.96407
2019-01-13,U,Alpena,0-25,Male,Asian,-83.53373,45.09731
2019-01-13,U,Antrim,25-34,Male,White,-85.12396,45.00615
2019-01-13,U,Bay,0-25,Female,White,-84.01795,43.84698
2019-01-13,U,Berrien,25-34,Male,White,-86.41508,41.92672
2019-01-13,U,Berrien,45-54,Male,Asian,-86.36326,42.05355
2019-01-13,U,Calhoun,25-34,Male,Other,-85.07294,42.17545
2019-01-13,U,Calhoun,25-34,Female,Black,0.0,0.0
2019-01-13,U,Cheboygan,35-44,Male,Unknown,-84.63812,45.47367
2019-01-13,U,Clare,45-54,Female,White,-84.9047,44.01021
2019-01-13,U,Clare,35-44,Female,Black,-84.91429,44.0506
2019-01-13,U,Clare,35-44,Female,White,-84.77296,43.91002
2019-01-13,U,Clare,45-54,Male,White,-84.79923,44.00801
2019-01-13,U,Clinton,55+,Male,Black,-84.54902,42.93875
2019-01-13,U,Emmet,0-25,Male,White,-84.7807,45.54128
2019-01-13,U,Gladwin,35-44,Female,White,-84.28251,43.96426
2019-01-13,U,Gogebic,35-44,Male,Black,-89.59682,46.36448
2019-01-13,U,Gogebic,35-44,Male,Black,-89.70262,46.41218
2019-01-13,U,Gratiot,0-25,Female,Black,-84.63769,43.2903
2019-01-13,U,Hillsdale,45-54,Male,White,0.0,0.0
2019-01-13,U,Iosco,55+,Female,White,-83.56154,44.32371
2019-01-13,U,Iosco,55+,Female,Hispanic or Latino,-83.56048,44.45987
2019-01-13,U,Iosco,35-44,Male,White,-83.53275,44.38221
2019-01-13,U,Iron,45-54,Unknown,White,-88.4404,46.28349
2019-01-13,U,Leelanau,25-34,Female,Black,-85.76915,44.86903
2019-01-13,U,Livingston,45-54,Male,White,-83.95281,42.7332
2019-01-13,U,Luce,Unknown,Female,Hispanic or Latino,-85.45463,46.34772
2019-01-13,U,Luce,45-54,Male,Black,-85.63326,46.38131
2019-01-13,U,Mackinac,55+,Female,Black,-85.10491,46.00927
2019-01-13,Eastpointe,Macomb,25-34,Female,Black,-82.91363,42.71834
2019-01-13,U,Macomb,25-34,Female,White,-82.88131,42.62667
2019-01-13,U,Menominee,45-54,Male,Native Hawaiian or Other Pacific Islander,-87.65771,45.58919
2019-01-13,U,Midland,35-44,Male,Black,0.0,0.0
2019-01-13,U,Midland,25-34,Female,Black,-84.48995,43.67606
2019-01-13,U,Monroe,25-34,Male,Black,-83.60927,41.86462
2019-01-13,U,Monroe,55+,Female,White,-83.48204,42.0519
2019-01-13,U,Montmorency,35-44,Female,White,-84.01753,44.93888
2019-01-13,Muskegon,Muskegon,25-34,Female,Hispanic or Latino,-86.151,43.26436
2019-01-13,U,Muskegon,35-44,Male,White,-86.20341,43.28275
2019-01-13,U,Newaygo,45-54,Male,Black,-85.89443,43.47588
2019-01-13,U,Oceana,25-34,Male,White,-86.20602,43.66441
2019-01-13,U,Ogemaw,55+,Female,Hispanic or Latino,-84.17069,44.37631
2019-01-13,U,Ontonagon,35-44,Male,Black,0.0,0.0
2019-01-13,U,Ontonagon,Unknown,Female,Black,-89.21377,46.68446
2019-01-13,U,Ontonagon,25-34,Male,White,-89.2726,46.73363
2019-01-13,U,Ontonagon,45-54,Unknown,Black,-89.31217,46.50887
2019-01-13,U,Oscoda,45-54,Male,White,-84.1847,44.73723
2019-01-13,U,Oscoda,25-34,Male,Hispanic or Latino,-84.17829,44.59013
2019-01-13,U,Oscoda,45-54,Female,White,-84.02215,44.68601
2019-01-13,U,Otsego,25-34,Male,Asian,-84.52408,45.08724
2019-01-13,U,Ottawa,45-54,Female,Black,-85.97858,42.9261
2019-01-13,Saginaw,Saginaw,35-44,Male,Asian,-84.13689,43.3422
2019-01-13,U,Sanilac,25-34,Male,Black,-82.94599,43.48217
2019-01-13,U,Shiawassee,25-34,Male,Black,-84.19257,43.10186
2019-01-13,U,St. Joseph,35-44,Male,Black,-85.50759,41.92345
2019-01-13,U,Tuscola,25-34,Female,Black,-83.36506,43.35268
2019-01-13,U,Van Buren,0-25,Unknown,White,-85.96767,42.28396
2019-01-13,Ann Arbor,Washtenaw,25-34,Female,Black,-83.77591,42.25224
2019-01-13,Lincoln Park,Wayne,35-44,Male,White,-83.20524,42.39458
2019-01-13,U,Wexford,25-34,Male,Black,-85.55526,44.4691
2019-01-14,U,Alcona,0-25,Female,Black,-83.66465,44.6954
2019-01-14,U,Alger,25-34,Female,White,-86.47333,46.2566
2019-01-14,U,Allegan,35-44,Female,White,-85.83679,42.5576
2019-01-14,U,Alpena,25-34,Female,White,-83.50899,45.09731
2019-01-14,U,Alpena,25-34,Male,Black,0.0,0.0
2019-01-14,U,Arenac,55+,Male,White,-83.91198,44.11255
2019-01-14,U,Baraga,25-34,Male,White,-88.27215,46.75155
2019-01-14,U,Baraga,25-34,Male,Hispanic or Latino,-88.23259,46.69197
2019-01-14,U,Barry,25-34,Female,White,-85.24936,42.71127
2019-01-14,U,Bay,45-54,Female,White,-83.86863,43.79707
2019-01-14,U,Berrien,35-44,Male,Black,-86.35109,41.81011
2019-01-14,U,Branch,35-44,Male,White,-85.10135,41.90471
2019-01-14,U,Calhoun,35-44,Male,Hispanic or Latino,-85.10921,42.28585
2019-01-14,U,Cass,55+,Male,Other,-86.01085,41.90896
2019-01-14,U,Cheboygan,35-44,Male,Black,-84.42367,45.47546
2019-01-14,U,Chippewa,35-44,Male,Black,-84.57295,46.24608
2019-01-14,U,Clare,25-34,Male,American Indian or Alaska Native,-84.79539,44.04177
2019-01-14,U,Clare,45-54,Female,White,-84.95672,44.01989
2019-01-14,U,Clare,45-54,Female,Black,-84.79974,43.94419
2019-01-14,U,Crawford,55+,Female,Asian,-84.7306,44.61553
2019-01-14,U,Delta,25-34,Female,Unknown,-86.84816,46.00901
2019-01-14,U,Eaton,25-34,Female,American Indian or Alaska Native,-84.85023,42.52859
2019-01-14,U,Genesee,25-34,Male,White,-83.74276,43.01752
2019-01-14,U,Gladwin,25-34,Male,White,-84.26272,44.00007
2019-01-14,U,Gladwin,55+,Female,White,-84.34227,44.01475
2019-01-14,U,Gladwin,45-54,Male,White,-84.40419,43.90874
2019-01-14,U,Hillsdale,45-54,Male,Black,-84.71684,41.84193
2019-01-14,U,Hillsdale,25-34,Female,Other,-84.48478,41.8224
2019-01-14,U,Huron,25-34,Female,White,-83.09455,43.93521
2019-01-14,U,Iron,25-34,Female,Asian,-88.55118,46.26917
2019-01-14,U,Isabella,35-44,Male,Black,-84.90386,43.76445
2019-01-14,U,Kalkaska,25-34,Female,Black,-84.99098,44.61064
2019-01-14,U,Kalkaska,35-44,Male,Hispanic or Latino,-85.13866,44.67911
2019-01-14,U,Kent,35-44,Male,White,-85.56666,43.0969
2019-01-14,U,Keweenaw,35-44,Male,White,-88.54137,47.6448
2019-01-14,U,Lake,25-34,Female,White,-85.73142,44.04703
2019-01-14,U,Lapeer,35-44,Male,Asian,-83.2556,43.0802
2019-01-14,U,Lapeer,35-44,Male,Black,-83.13157,43.03314
2019-01-14,U,Leelanau,45-54,Female,White,-85.90519,44.9347
2019-01-14,U,Leelanau,35-44,Male,White,-85.79345,44.9419
2019-01-14,U,Luce,Unknown,Female,Black,-85.53878,46.41246
2019-01-14,U,Luce,0-25,Male,American Indian or Alaska Native,-85.54359,46.4077
2019-01-14,Warren,Macomb,25-34,Female,White,-82.98175,42.64502
2019-01-14,U,Marquette,35-44,Male,White,-87.51065,46.46747
2019-01-14,U,Mason,25-34,Male,Black,-86.20689,43.86986
2019-01-14,U,Midland,45-54,Male,White,-84.40711,43.6922
2019-01-14,U,Midland,25-34,Male,Black,-84.38008,43.78693
2019-01-14,U,Midland,35-44,Female,Asian,-84.39418,43.65572
2019-01-14,U,Monroe,0-25,Male,White,-83.64133,41.89415
2019-01-14,U,Montmorency,25-34,Male,Unknown,-84.13532,44.95634
2019-01-14,U,Muskegon,25-34,Male,Black,-86.20664,43.36784
2019-01-14,U,Newaygo,45-54,Male,Hispanic or Latino,-85.86648,43.64391
2019-01-14,Hazel Park,Oakland,55+,Female,White,-83.46137,42.75683
2019-01-14,U,Ogemaw,55+,Male,Black,-84.11121,44.34817
2019-01-14,U,Osceola,45-54,Unknown,Black,-85.26904,43.99528
2019-01-14,U,Oscoda,0-25,Male,Black,-84.10292,44.71656
2019-01-14,U,Roscommon,55+,Male,White,-84.65688,44.34725
2019-01-14,U,Saginaw,35-44,Male,White,-84.06889,43.23679
2019-01-14,U,Schoolcraft,0-25,Male,White,-86.06649,46.17051
2019-01-14,U,Shiawassee,25-34,Male,White,-84.24461,42.86184
2019-01-14,U,Shiawassee,0-25,Female,Black,-84.16578,42.95144
2019-01-14,U,Tuscola,35-44,Male,Asian,-83.49184,43.57018
2019-01-15,U,Allegan,25-34,Female,White,-85.83946,42.55788
2019-01-15,U,Allegan,35-44,Male,White,-85.80937,42.57518
2019-01-15,U,Arenac,35-44,Female,Unknown,-83.90428,44.06616
2019-01-15,U,Arenac,35-44,Female,White,-83.92909,44.017
2019-01-15,U,Baraga,55+,Female,Black,-88.3284,46.6838
2019-01-15,U,Baraga,25-34,Male,Black,-88.32963,46.69251
2019-01-15,U,Baraga,0-25,Female,Black,-88.34126,46.50475
2019-01-15,U,Barry,25-34,Male,Asian,-85.34288,42.51853
2019-01-15,Bay City,Bay,45-54,Male,Black,-84.12609,43.8625
2019-01-15,U,Branch,35-44,Female,Black,-84.96757,41.75779
2019-01-15,U,Branch,35-44,Male,White,-85.15092,41.83975
2019-01-15,U,Calhoun,25-34,Female,White,-84.97901,42.3248
2019-01-15,U,Cass,35-44,Male,White,-86.04579,42.01992
2019-01-15,U,Cheboygan,35-44,Female,Black,-84.6248,45.51972
2019-01-15,U,Clare,35-44,Female,White,-84.83866,43.94382
2019-01-15,U,Clare,45-54,Male,Black,0.0,0.0
2019-01-15,U,Clinton,45-54,Female,Unknown,-84.56235,43.01388
2019-01-15,U,Crawford,25-34,Female,Black,-84.45932,44.59256
2019-01-15,U,Delta,35-44,Male,White,-86.81508,45.93324
2019-01-15,U,Eaton,25-34,Male,Asian,-84.9207,42.62508
2019-01-15,U,Eaton,25-34,Male,White,-84.83358,42.48552
2019-01-15,U,Gladwin,55+,Male,Black,-84.43227,43.89222
2019-01-15,U,Hillsdale,45-54,Male,White,-84.52422,41.89533
2019-01-15,Lansing,Ingham,25-34,Female,Hispanic or Latino,-84.44287,42.71563
2019-01-15,U,Ionia,25-34,Female,Asian,-85.03583,42.88042
2019-01-15,U,Iosco,55+,Female,Asian,-83.68397,44.38151
2019-01-15,U,Iron,35-44,Male,Black,-88.42368,46.25448
2019-01-15,U,Jackson,55+,Female,Black,-84.38239,42.30287
2019-01-15,U,Lapeer,35-44,Male,Black,-83.12015,43.07888
2019-01-15,U,Lenawee,55+,Female,White,-84.06563,41.75247
2019-01-15,U,Lenawee,0-25,Male,Black,-84.08681,41.8091
2019-01-15,U,Luce,25-34,Male,American Indian or Alaska Native,-85.6122,46.55433
2019-01-15,U,Luce,0-25,Female,White,-85.42723,46.40778
2019-01-15,U,Mackinac,25-34,Female,Hispanic or Latino,-84.97666,45.99885
2019-01-15,U,Mackinac,35-44,Male,White,-84.95759,45.94039
2019-01-15,U,Manistee,25-34,Male,Unknown,-86.0125,44.42306
2019-01-15,U,Manistee,25-34,Male,Asian,-86.07768,44.48123
2019-01-15,U,Mecosta,25-34,Female,Other,-85.32735,43.63376
2019-01-15,U,Menominee,45-54,Male,Native Hawaiian or Other Pacific Islander,-87.67601,45.62848
2019-01-15,U,Montcalm,55+,Male,White,-85.06291,43.30744
2019-01-15,U,Montmorency,25-34,Male,Black,-84.14312,45.01022
2019-01-15,U,Ontonagon,45-54,Male,Asian,-89.44468,46.69181
2019-01-15,U,Ontonagon,0-25,Female,American Indian or Alaska Native,-89.34064,46.59291
2019-01-15,U,Osceola,45-54,Male,Black,-85.34926,44.07829
